datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,71.0,1010.0,286.18,4.0,40.0,sky is clear
2012-10-01 14:00:00,71.0,1010.0,286.185246029,4.0,39.0,sky is clear
2012-10-01 15:00:00,71.0,1010.0,286.199194111,4.0,38.0,sky is clear
2012-10-01 16:00:00,71.0,1010.0,286.213142193,3.0,37.0,sky is clear
2012-10-01 17:00:00,71.0,1010.0,286.227090275,3.0,35.0,sky is clear
2012-10-01 18:00:00,71.0,1010.0,286.241038357,3.0,34.0,sky is clear
2012-10-01 19:00:00,72.0,1010.0,286.254986439,3.0,33.0,sky is clear
2012-10-01 20:00:00,72.0,1010.0,286.268934522,3.0,32.0,sky is clear
2012-10-01 21:00:00,72.0,1010.0,286.282882604,3.0,30.0,sky is clear
2012-10-01 22:00:00,72.0,1010.0,286.296830686,3.0,29.0,sky is clear
2012-10-01 23:00:00,72.0,1010.0,286.310778768,3.0,28.0,sky is clear
2012-10-02 00:00:00,73.0,1010.0,286.32472685,3.0,27.0,sky is clear
2012-10-02 01:00:00,73.0,1010.0,286.338674932,3.0,25.0,sky is clear
2012-10-02 02:00:00,73.0,1010.0,286.352623014,3.0,24.0,sky is clear
2012-10-02 03:00:00,73.0,1010.0,286.366571096,3.0,23.0,sky is clear
2012-10-02 04:00:00,73.0,1010.0,286.380519179,3.0,22.0,sky is clear
2012-10-02 05:00:00,74.0,1010.0,286.394467261,3.0,21.0,sky is clear
2012-10-02 06:00:00,74.0,1010.0,286.408415343,3.0,19.0,sky is clear
2012-10-02 07:00:00,74.0,1010.0,286.422363425,3.0,18.0,sky is clear
2012-10-02 08:00:00,74.0,1010.0,286.436311507,2.0,17.0,sky is clear
2012-10-02 09:00:00,74.0,1010.0,286.450259589,2.0,16.0,sky is clear
2012-10-02 10:00:00,75.0,1010.0,286.464207671,2.0,14.0,sky is clear
2012-10-02 11:00:00,75.0,1010.0,286.478155754,2.0,13.0,sky is clear
2012-10-02 12:00:00,75.0,1010.0,286.492103836,2.0,12.0,sky is clear
2012-10-02 13:00:00,75.0,1010.0,286.506051918,2.0,11.0,sky is clear
2012-10-02 14:00:00,76.0,1010.0,286.52,2.0,10.0,sky is clear
2012-10-02 15:00:00,71.0,1010.0,287.63,3.0,10.0,sky is clear
2012-10-02 16:00:00,73.0,1009.0,287.9,1.0,10.0,sky is clear
2012-10-02 17:00:00,69.0,1008.0,289.02,1.0,296.0,sky is clear
2012-10-02 18:00:00,59.0,1009.0,291.21,5.0,10.0,sky is clear
2012-10-02 19:00:00,57.0,1007.0,291.27,1.0,25.0,sky is clear
2012-10-02 20:00:00,57.0,1007.0,291.62,2.0,13.0,sky is clear
2012-10-02 21:00:00,56.0,1007.0,291.42,1.0,36.0,sky is clear
2012-10-02 22:00:00,52.0,1008.0,291.22,4.0,20.0,broken clouds
2012-10-02 23:00:00,55.0,1008.0,290.52,4.0,10.0,overcast clouds
2012-10-03 00:00:00,55.0,1008.0,289.75,2.0,360.0,sky is clear
2012-10-03 01:00:00,55.0,1008.0,288.74,3.0,350.0,sky is clear
2012-10-03 02:00:00,55.0,1009.0,288.15,2.0,330.0,overcast clouds
2012-10-03 03:00:00,58.0,1009.0,287.86,3.0,340.0,sky is clear
2012-10-03 04:00:00,62.0,1009.0,287.13,3.0,340.0,sky is clear
2012-10-03 05:00:00,62.0,1009.0,286.46,3.0,350.0,sky is clear
2012-10-03 06:00:00,67.0,1008.0,285.73,2.0,10.0,sky is clear
2012-10-03 07:00:00,71.0,1008.0,284.56,0.0,0.0,sky is clear
2012-10-03 08:00:00,62.0,1008.0,284.34,0.0,0.0,sky is clear
2012-10-03 09:00:00,81.0,1008.0,283.82,2.0,320.0,sky is clear
2012-10-03 10:00:00,81.0,1009.0,283.52,2.0,320.0,sky is clear
2012-10-03 11:00:00,76.0,1009.0,283.35,1.0,330.0,sky is clear
2012-10-03 12:00:00,87.0,1010.0,282.78,0.0,0.0,sky is clear
2012-10-03 13:00:00,76.0,1011.0,284.08,3.0,320.0,sky is clear
2012-10-03 14:00:00,71.0,1011.0,286.3,4.0,360.0,sky is clear
2012-10-03 15:00:00,65.0,1011.0,288.24,4.0,353.0,sky is clear
2012-10-03 16:00:00,60.0,1011.0,290.18,4.0,346.0,few clouds
2012-10-03 17:00:00,55.0,1011.0,292.12,4.0,340.0,light rain
2012-10-03 18:00:00,56.0,1011.0,293.1,5.0,340.0,sky is clear
2012-10-03 19:00:00,46.0,1010.0,294.3,5.0,10.0,scattered clouds
2012-10-03 20:00:00,43.0,1010.0,294.21,4.0,340.0,overcast clouds
2012-10-03 21:00:00,46.0,1010.0,294.1,3.0,360.0,light intensity drizzle
2012-10-03 22:00:00,56.0,1010.0,293.01,2.0,245.0,sky is clear
2012-10-03 23:00:00,67.0,1011.0,291.92,2.0,130.0,light rain
2012-10-04 00:00:00,63.0,1011.0,290.51,0.0,0.0,overcast clouds
2012-10-04 01:00:00,63.0,1012.0,289.77,2.0,190.0,light rain
2012-10-04 02:00:00,72.0,1012.0,289.61,2.0,180.0,light rain
2012-10-04 03:00:00,72.0,1012.0,289.36,0.0,0.0,overcast clouds
2012-10-04 04:00:00,82.0,1012.0,289.0,1.0,300.0,overcast clouds
2012-10-04 05:00:00,82.0,1013.0,288.74,0.0,0.0,overcast clouds
2012-10-04 06:00:00,82.0,1013.0,288.63,1.0,120.0,overcast clouds
2012-10-04 07:00:00,82.0,1013.0,288.52,0.0,0.0,light intensity drizzle
2012-10-04 08:00:00,87.0,1014.0,288.19,1.0,120.0,light rain
2012-10-04 09:00:00,87.0,1014.0,288.19,2.0,190.0,overcast clouds
2012-10-04 10:00:00,87.0,1014.0,288.1,0.0,0.0,light intensity drizzle
2012-10-04 11:00:00,87.0,1015.0,288.04,1.0,160.0,light rain
2012-10-04 12:00:00,87.0,1015.0,287.85,0.0,0.0,light rain
2012-10-04 13:00:00,87.0,1016.0,288.67,2.0,150.0,overcast clouds
2012-10-04 14:00:00,77.0,1016.0,289.8,3.0,160.0,light rain
2012-10-04 15:00:00,72.0,1016.0,291.45,2.0,210.0,light rain
2012-10-04 16:00:00,63.0,1016.0,293.23,3.0,190.0,broken clouds
2012-10-04 17:00:00,53.0,1016.0,294.64,3.0,210.0,light rain
2012-10-04 18:00:00,49.0,1016.0,295.52,2.0,190.0,sky is clear
2012-10-04 19:00:00,49.0,1015.0,296.46,2.0,180.0,broken clouds
2012-10-04 20:00:00,49.0,1015.0,296.86,2.0,210.0,sky is clear
2012-10-04 21:00:00,43.0,1015.0,296.78,2.0,210.0,sky is clear
2012-10-04 22:00:00,46.0,1015.0,295.9,1.0,200.0,scattered clouds
2012-10-04 23:00:00,53.0,1016.0,294.69,0.0,0.0,broken clouds
2012-10-05 00:00:00,68.0,1016.0,292.85,0.0,0.0,broken clouds
2012-10-05 01:00:00,68.0,1016.0,292.32,1.0,170.0,sky is clear
2012-10-05 02:00:00,72.0,1017.0,291.79,0.0,0.0,broken clouds
2012-10-05 03:00:00,77.0,1018.0,291.23,1.0,160.0,broken clouds
2012-10-05 04:00:00,77.0,1018.0,290.99,2.0,160.0,few clouds
2012-10-05 05:00:00,82.0,1018.0,289.94,1.0,150.0,sky is clear
2012-10-05 06:00:00,93.0,1018.0,288.8,0.0,0.0,few clouds
2012-10-05 07:00:00,93.0,1018.0,288.23,0.0,0.0,sky is clear
2012-10-05 08:00:00,93.0,1019.0,287.66,0.0,0.0,sky is clear
2012-10-05 09:00:00,93.0,1019.0,287.44,0.0,0.0,sky is clear
2012-10-05 10:00:00,93.0,1020.0,287.22,0.0,0.0,mist
2012-10-05 11:00:00,93.0,1020.0,287.18,0.0,0.0,mist
2012-10-05 12:00:00,87.0,1020.0,287.42,0.0,0.0,mist
2012-10-05 13:00:00,77.0,1021.0,288.9,1.0,230.0,few clouds
2012-10-05 14:00:00,72.0,1021.0,291.68,3.0,0.0,scattered clouds
2012-10-05 15:00:00,64.0,1021.0,294.56,2.0,220.0,sky is clear
2012-10-05 16:00:00,53.0,1020.0,296.34,6.0,240.0,sky is clear
2012-10-05 17:00:00,53.0,1019.0,297.24,1.0,207.0,sky is clear
2012-10-05 18:00:00,,1018.0,298.92,0.0,248.0,sky is clear
2012-10-05 19:00:00,,1018.0,300.0,1.0,225.0,sky is clear
2012-10-05 20:00:00,,1017.0,299.79,0.0,270.0,sky is clear
2012-10-05 21:00:00,,1018.0,299.64,0.0,248.0,sky is clear
2012-10-05 22:00:00,,1017.0,298.92,0.0,338.0,sky is clear
2012-10-05 23:00:00,,1018.0,297.89,0.0,270.0,sky is clear
2012-10-06 00:00:00,56.0,1019.0,295.55,0.0,0.0,overcast clouds
2012-10-06 01:00:00,60.0,1020.0,292.09,1.0,230.0,scattered clouds
2012-10-06 02:00:00,,1019.0,290.81,0.0,270.0,sky is clear
2012-10-06 03:00:00,62.0,1022.0,287.26,6.0,360.0,sky is clear
2012-10-06 04:00:00,71.0,1023.0,286.6,3.0,10.0,overcast clouds
2012-10-06 05:00:00,76.0,1023.0,285.96,5.0,360.0,sky is clear
2012-10-06 06:00:00,71.0,1023.0,285.36,4.0,340.0,overcast clouds
2012-10-06 07:00:00,76.0,1023.0,284.99,2.0,340.0,overcast clouds
2012-10-06 08:00:00,71.0,1023.0,284.59,3.0,340.0,overcast clouds
2012-10-06 09:00:00,66.0,1023.0,284.19,5.0,340.0,overcast clouds
2012-10-06 10:00:00,71.0,1023.0,284.04,4.0,10.0,broken clouds
2012-10-06 11:00:00,71.0,1023.0,283.65,4.0,360.0,light rain
2012-10-06 12:00:00,87.0,1025.0,283.23,3.0,320.0,proximity thunderstorm
2012-10-06 13:00:00,93.0,1023.0,282.52,2.0,30.0,light rain
2012-10-06 14:00:00,87.0,1024.0,282.14,4.0,320.0,heavy intensity rain
2012-10-06 15:00:00,93.0,1023.0,281.93,2.0,30.0,light intensity drizzle
2012-10-06 16:00:00,93.0,1023.0,281.65,0.0,0.0,light rain
2012-10-06 17:00:00,93.0,1023.0,281.14,3.0,360.0,moderate rain
2012-10-06 18:00:00,93.0,1022.0,281.1,4.0,20.0,mist
2012-10-06 19:00:00,87.0,1021.0,281.0,5.0,352.0,mist
2012-10-06 20:00:00,87.0,1022.0,280.95,6.0,340.0,light rain
2012-10-06 21:00:00,87.0,1022.0,280.83,6.0,350.0,moderate rain
2012-10-06 22:00:00,93.0,1022.0,280.58,4.0,350.0,light rain
2012-10-06 23:00:00,81.0,1023.0,280.58,4.0,340.0,light rain
2012-10-07 00:00:00,81.0,1022.0,280.47,0.0,0.0,proximity thunderstorm
2012-10-07 01:00:00,81.0,1023.0,280.06,5.0,340.0,light rain
2012-10-07 02:00:00,75.0,1023.0,279.23,2.0,310.0,sky is clear
2012-10-07 03:00:00,81.0,1023.0,278.53,3.0,320.0,sky is clear
2012-10-07 04:00:00,75.0,1024.0,278.16,4.0,330.0,sky is clear
2012-10-07 05:00:00,80.0,1023.0,277.48,3.0,340.0,sky is clear
2012-10-07 06:00:00,84.0,1023.0,277.066666667,2.0,306.0,sky is clear
2012-10-07 07:00:00,88.0,1023.0,276.653333333,2.0,273.0,sky is clear
2012-10-07 08:00:00,93.0,1023.0,276.24,1.0,240.0,sky is clear
2012-10-07 09:00:00,86.0,1023.0,276.1,0.0,0.0,sky is clear
2012-10-07 10:00:00,86.0,1024.0,276.25,2.0,280.0,sky is clear
2012-10-07 11:00:00,80.0,1024.0,276.86,4.0,310.0,sky is clear
2012-10-07 12:00:00,80.0,1024.0,277.05,2.0,350.0,sky is clear
2012-10-07 13:00:00,75.0,1024.0,278.04,4.0,350.0,sky is clear
2012-10-07 14:00:00,70.0,1025.0,278.69,2.0,350.0,sky is clear
2012-10-07 15:00:00,65.0,1025.0,279.94,4.0,360.0,sky is clear
2012-10-07 16:00:00,,1025.0,281.57,2.0,360.0,sky is clear
2012-10-07 17:00:00,,1025.0,282.84,3.0,340.0,sky is clear
2012-10-07 18:00:00,49.0,1025.0,282.93,3.0,320.0,broken clouds
2012-10-07 19:00:00,49.0,1024.0,282.98,5.0,320.0,sky is clear
2012-10-07 20:00:00,46.0,1024.0,282.72,3.0,300.0,overcast clouds
2012-10-07 21:00:00,55.0,1022.0,282.72,1.0,315.0,sky is clear
2012-10-07 22:00:00,,1023.0,282.3,3.0,330.0,scattered clouds
2012-10-07 23:00:00,,1023.0,281.67,4.0,320.0,overcast clouds
2012-10-08 00:00:00,,1023.0,280.95,4.0,360.0,few clouds
2012-10-08 01:00:00,52.0,1024.0,280.44,6.0,340.0,scattered clouds
2012-10-08 02:00:00,,1025.0,280.13,3.0,340.0,sky is clear
2012-10-08 03:00:00,56.0,1025.0,279.59,4.0,350.0,broken clouds
2012-10-08 04:00:00,,1024.0,278.61,3.0,340.0,overcast clouds
2012-10-08 05:00:00,75.0,1025.0,278.49,3.0,300.0,overcast clouds
2012-10-08 06:00:00,60.0,1024.0,278.75,4.0,320.0,broken clouds
2012-10-08 07:00:00,,1024.0,278.6,3.0,310.0,overcast clouds
2012-10-08 08:00:00,70.0,1024.0,278.64,3.0,310.0,overcast clouds
2012-10-08 09:00:00,70.0,1024.0,278.42,1.0,270.0,overcast clouds
2012-10-08 10:00:00,75.0,1024.0,278.01,2.0,290.0,few clouds
2012-10-08 11:00:00,,1024.0,276.93,1.0,290.0,broken clouds
2012-10-08 12:00:00,,1024.0,276.14,1.0,290.0,sky is clear
2012-10-08 13:00:00,80.0,1025.0,276.52,1.0,240.0,sky is clear
2012-10-08 14:00:00,65.0,1025.0,279.43,3.0,310.0,sky is clear
2012-10-08 15:00:00,,1026.0,281.11,3.0,310.0,sky is clear
2012-10-08 16:00:00,49.0,1026.0,282.31,5.0,340.0,few clouds
2012-10-08 17:00:00,53.0,1024.0,282.58,1.0,267.0,sky is clear
2012-10-08 18:00:00,40.0,1025.0,284.12,4.0,290.0,sky is clear
2012-10-08 19:00:00,44.0,1022.0,284.51,1.0,152.0,sky is clear
2012-10-08 20:00:00,42.0,1021.0,285.07,1.0,22.0,sky is clear
2012-10-08 21:00:00,43.0,1021.0,285.22,2.0,342.0,sky is clear
2012-10-08 22:00:00,32.0,1022.0,285.21,3.0,330.0,sky is clear
2012-10-08 23:00:00,40.0,1022.0,283.97,1.0,320.0,sky is clear
2012-10-09 00:00:00,65.0,1022.0,281.27,0.0,0.0,sky is clear
2012-10-09 01:00:00,65.0,1022.0,279.75,0.0,0.0,sky is clear
2012-10-09 02:00:00,80.0,1023.0,278.8,0.0,0.0,sky is clear
2012-10-09 03:00:00,86.0,1023.0,277.5,0.0,0.0,sky is clear
2012-10-09 04:00:00,80.0,1023.0,277.29,0.0,0.0,sky is clear
2012-10-09 05:00:00,80.0,1023.0,276.98,0.0,0.0,sky is clear
2012-10-09 06:00:00,86.0,1023.0,276.46,0.0,0.0,sky is clear
2012-10-09 07:00:00,93.0,1023.0,276.1,0.0,0.0,sky is clear
2012-10-09 08:00:00,46.0,1023.0,275.655,0.0,0.0,few clouds
2012-10-09 09:00:00,,1023.0,275.21,0.0,0.0,mist
2012-10-09 10:00:00,,1023.0,274.76,0.0,0.0,mist
2012-10-09 11:00:00,,1023.0,274.28,0.0,0.0,mist
2012-10-09 12:00:00,86.0,1023.0,274.44,0.0,0.0,mist
2012-10-09 13:00:00,93.0,1023.0,275.7,0.0,0.0,fog
2012-10-09 14:00:00,75.0,1024.0,279.73,2.0,240.0,sky is clear
2012-10-09 15:00:00,61.0,1024.0,282.95,3.0,190.0,sky is clear
2012-10-09 16:00:00,53.0,1023.0,285.17,1.0,200.0,sky is clear
2012-10-09 17:00:00,50.0,1021.0,285.61,0.0,225.0,sky is clear
2012-10-09 18:00:00,45.0,1020.0,287.16,1.0,148.0,sky is clear
2012-10-09 19:00:00,39.0,1019.0,287.98,1.0,206.0,sky is clear
2012-10-09 20:00:00,39.0,1018.0,288.57,1.0,207.0,sky is clear
2012-10-09 21:00:00,39.0,1017.0,289.08,1.0,224.0,sky is clear
2012-10-09 22:00:00,31.0,1019.0,288.91,4.0,210.0,few clouds
2012-10-09 23:00:00,33.0,1019.0,287.97,2.0,200.0,sky is clear
2012-10-10 00:00:00,46.0,1018.0,284.84,2.0,160.0,sky is clear
2012-10-10 01:00:00,57.0,1019.0,283.26,2.0,170.0,sky is clear
2012-10-10 02:00:00,61.0,1019.0,282.07,1.0,170.0,sky is clear
2012-10-10 03:00:00,65.0,1019.0,282.13,0.0,0.0,sky is clear
2012-10-10 04:00:00,65.0,1019.0,282.17,0.0,0.0,sky is clear
2012-10-10 05:00:00,70.0,1019.0,281.64,0.0,0.0,sky is clear
2012-10-10 06:00:00,70.0,1019.0,280.48,0.0,0.0,sky is clear
2012-10-10 07:00:00,81.0,1019.0,280.29,2.0,160.0,sky is clear
2012-10-10 08:00:00,86.0,1018.0,279.79,1.0,140.0,sky is clear
2012-10-10 09:00:00,83.0,1017.0,279.923333333,1.0,153.0,sky is clear
2012-10-10 10:00:00,80.0,1016.0,280.056666667,0.0,166.0,sky is clear
2012-10-10 11:00:00,78.0,1016.0,280.19,0.0,180.0,sky is clear
2012-10-10 12:00:00,93.0,1018.0,278.56,2.0,150.0,sky is clear
2012-10-10 13:00:00,81.0,1019.0,280.16,1.0,160.0,sky is clear
2012-10-10 14:00:00,71.0,1019.0,283.89,2.0,190.0,sky is clear
2012-10-10 15:00:00,64.0,1016.0,284.99,0.0,178.0,sky is clear
2012-10-10 16:00:00,58.0,1015.0,287.33,0.0,211.0,sky is clear
2012-10-10 17:00:00,48.0,1016.0,290.21,5.0,190.0,sky is clear
2012-10-10 18:00:00,45.0,1016.0,291.53,5.0,210.0,sky is clear
2012-10-10 19:00:00,42.0,1014.0,292.27,4.0,200.0,sky is clear
2012-10-10 20:00:00,42.0,1014.0,292.63,3.0,200.0,sky is clear
2012-10-10 21:00:00,42.0,1014.0,292.61,3.0,190.0,sky is clear
2012-10-10 22:00:00,44.0,1011.0,291.555,3.0,193.0,few clouds
2012-10-10 23:00:00,47.0,1009.0,290.5,4.0,196.0,sky is clear
2012-10-11 00:00:00,47.0,1009.0,290.5,4.0,196.0,sky is clear
2012-10-11 01:00:00,47.0,1009.0,290.5,4.0,196.0,sky is clear
2012-10-11 02:00:00,47.0,1009.0,290.5,4.0,196.0,sky is clear
2012-10-11 03:00:00,47.0,1009.0,290.5,4.0,196.0,sky is clear
2012-10-11 04:00:00,47.0,1009.0,290.5,4.0,196.0,sky is clear
2012-10-11 05:00:00,67.0,1014.0,286.015,5.0,263.0,broken clouds
2012-10-11 06:00:00,87.0,1019.0,281.53,6.0,330.0,light rain
2012-10-11 07:00:00,87.0,1019.0,281.015,4.0,320.0,overcast clouds
2012-10-11 08:00:00,87.0,1019.0,280.5,3.0,310.0,overcast clouds
2012-10-11 09:00:00,81.0,1020.0,280.29,2.0,270.0,sky is clear
2012-10-11 10:00:00,87.0,1020.0,279.96,3.0,300.0,sky is clear
2012-10-11 11:00:00,81.0,1022.0,278.93,4.0,310.0,sky is clear
2012-10-11 12:00:00,86.0,1022.0,278.57,2.0,290.0,sky is clear
2012-10-11 13:00:00,85.0,1022.0,277.92,0.0,180.0,sky is clear
2012-10-11 14:00:00,,1024.0,280.45,4.0,320.0,sky is clear
2012-10-11 15:00:00,59.0,1023.0,281.32,1.0,356.0,sky is clear
2012-10-11 16:00:00,54.0,1020.0,282.315,1.0,346.0,sky is clear
2012-10-11 17:00:00,49.0,1018.0,283.31,2.0,337.0,sky is clear
2012-10-11 18:00:00,44.0,1015.0,284.305,2.0,327.0,sky is clear
2012-10-11 19:00:00,39.0,1013.0,285.3,3.0,318.0,sky is clear
2012-10-11 20:00:00,39.0,1013.0,285.3,3.0,318.0,sky is clear
2012-10-11 21:00:00,33.0,1024.0,287.25,3.0,340.0,sky is clear
2012-10-11 22:00:00,33.0,1023.0,286.94,3.0,300.0,sky is clear
2012-10-11 23:00:00,35.0,1023.0,285.65,2.0,270.0,sky is clear
2012-10-12 00:00:00,57.0,1023.0,283.05,0.0,0.0,sky is clear
2012-10-12 01:00:00,61.0,1024.0,280.8,1.0,180.0,sky is clear
2012-10-12 02:00:00,70.0,1023.0,279.97,0.0,0.0,sky is clear
2012-10-12 03:00:00,70.0,1024.0,279.13,2.0,170.0,sky is clear
2012-10-12 04:00:00,70.0,1024.0,278.56,0.0,0.0,sky is clear
2012-10-12 05:00:00,100.0,1024.0,278.01,0.0,0.0,sky is clear
2012-10-12 06:00:00,,1024.0,277.89,0.0,0.0,mist
2012-10-12 07:00:00,,1024.0,277.43,0.0,0.0,sky is clear
2012-10-12 08:00:00,,1024.0,277.21,0.0,0.0,sky is clear
2012-10-12 09:00:00,80.0,1024.0,277.33,0.0,0.0,sky is clear
2012-10-12 10:00:00,,1024.0,277.49,0.0,0.0,sky is clear
2012-10-12 11:00:00,,1024.0,277.63,0.0,0.0,sky is clear
2012-10-12 12:00:00,86.0,1024.0,277.36,0.0,0.0,sky is clear
2012-10-12 13:00:00,93.0,1024.0,278.68,0.0,0.0,sky is clear
2012-10-12 14:00:00,65.0,1024.0,281.55,2.0,140.0,sky is clear
2012-10-12 15:00:00,46.0,1024.0,285.2,3.0,160.0,sky is clear
2012-10-12 16:00:00,41.0,1024.0,286.98,3.0,180.0,broken clouds
2012-10-12 17:00:00,38.0,1023.0,288.45,4.0,200.0,sky is clear
2012-10-12 18:00:00,38.0,1022.0,289.9,5.0,170.0,sky is clear
2012-10-12 19:00:00,36.0,1022.0,290.7,5.0,210.0,scattered clouds
2012-10-12 20:00:00,39.0,1021.0,291.33,4.0,200.0,broken clouds
2012-10-12 21:00:00,42.0,1021.0,291.0,2.0,220.0,overcast clouds
2012-10-12 22:00:00,45.0,1020.0,290.3,5.0,190.0,overcast clouds
2012-10-12 23:00:00,44.0,1021.0,289.58,1.0,200.0,broken clouds
2012-10-13 00:00:00,44.0,1019.0,289.344,2.0,198.0,broken clouds
2012-10-13 01:00:00,45.0,1017.0,289.108,2.0,196.0,broken clouds
2012-10-13 02:00:00,45.0,1016.0,288.872,3.0,194.0,broken clouds
2012-10-13 03:00:00,46.0,1014.0,288.636,3.0,192.0,broken clouds
2012-10-13 04:00:00,46.0,1013.0,288.4,4.0,191.0,sky is clear
2012-10-13 05:00:00,76.0,1023.0,286.41,2.0,250.0,overcast clouds
2012-10-13 06:00:00,87.0,1023.0,286.26,2.0,220.0,overcast clouds
2012-10-13 07:00:00,87.0,1023.0,286.12,0.0,0.0,overcast clouds
2012-10-13 08:00:00,87.0,1023.0,286.27,0.0,0.0,overcast clouds
2012-10-13 09:00:00,87.0,1023.0,285.86,0.0,0.0,mist
2012-10-13 10:00:00,87.0,1024.0,284.87,0.0,0.0,broken clouds
2012-10-13 11:00:00,71.0,1024.0,283.54,7.0,20.0,broken clouds
2012-10-13 12:00:00,76.0,1026.0,282.68,4.0,10.0,overcast clouds
2012-10-13 13:00:00,76.0,1027.0,282.53,4.0,40.0,broken clouds
2012-10-13 14:00:00,76.0,1027.0,283.7,3.0,60.0,sky is clear
2012-10-13 15:00:00,71.0,1028.0,284.93,4.0,40.0,overcast clouds
2012-10-13 16:00:00,66.0,1028.0,286.28,3.0,30.0,overcast clouds
2012-10-13 17:00:00,62.0,1028.0,287.53,2.0,60.0,overcast clouds
2012-10-13 18:00:00,62.0,1028.0,288.44,0.0,0.0,sky is clear
2012-10-13 19:00:00,55.0,1026.0,290.08,3.0,50.0,sky is clear
2012-10-13 20:00:00,52.0,1026.0,290.99,4.0,60.0,sky is clear
2012-10-13 21:00:00,55.0,1025.0,291.05,3.0,80.0,sky is clear
2012-10-13 22:00:00,59.0,1025.0,290.78,2.0,80.0,broken clouds
2012-10-13 23:00:00,59.0,1024.0,290.11,2.0,60.0,few clouds
2012-10-14 00:00:00,71.0,1024.0,288.09,0.0,0.0,sky is clear
2012-10-14 01:00:00,76.0,1024.0,286.8,0.0,0.0,sky is clear
2012-10-14 02:00:00,81.0,1024.0,286.2,0.0,0.0,sky is clear
2012-10-14 03:00:00,87.0,1024.0,285.82,0.0,0.0,sky is clear
2012-10-14 04:00:00,87.0,1024.0,285.28,0.0,0.0,sky is clear
2012-10-14 05:00:00,87.0,1024.0,284.74,0.0,0.0,mist
2012-10-14 06:00:00,93.0,1023.0,284.66,0.0,0.0,mist
2012-10-14 07:00:00,87.0,1022.0,285.06,3.0,100.0,few clouds
2012-10-14 08:00:00,87.0,1021.0,285.47,3.0,140.0,sky is clear
2012-10-14 09:00:00,93.0,1020.0,285.46,2.0,170.0,mist
2012-10-14 10:00:00,93.0,1020.0,286.43,4.0,160.0,haze
2012-10-14 11:00:00,93.0,1020.0,286.69,2.0,170.0,haze
2012-10-14 12:00:00,93.0,1020.0,287.21,2.0,170.0,mist
2012-10-14 13:00:00,93.0,1020.0,287.87,2.0,160.0,mist
2012-10-14 14:00:00,93.0,1019.0,289.0,3.0,170.0,haze
2012-10-14 15:00:00,88.0,1018.0,289.96,5.0,190.0,mist
2012-10-14 16:00:00,88.0,1019.0,291.77,2.0,170.0,overcast clouds
2012-10-14 17:00:00,73.0,1017.0,294.21,6.0,200.0,mist
2012-10-14 18:00:00,69.0,1016.0,296.48,5.0,200.0,few clouds
2012-10-14 19:00:00,69.0,1015.0,297.83,4.0,170.0,overcast clouds
2012-10-14 20:00:00,57.0,1014.0,297.76,5.0,190.0,broken clouds
2012-10-14 21:00:00,69.0,1014.0,296.83,4.0,170.0,few clouds
2012-10-14 22:00:00,69.0,1014.0,296.22,4.0,170.0,sky is clear
2012-10-14 23:00:00,69.0,1013.0,295.8,3.0,170.0,few clouds
2012-10-15 00:00:00,73.0,1013.0,295.32,2.0,130.0,overcast clouds
2012-10-15 01:00:00,73.0,1013.0,294.86,2.0,150.0,proximity thunderstorm
2012-10-15 02:00:00,73.0,1012.0,294.5,2.0,150.0,broken clouds
2012-10-15 03:00:00,77.0,1011.0,294.39,3.0,160.0,few clouds
2012-10-15 04:00:00,77.0,1009.0,294.53,2.0,170.0,sky is clear
2012-10-15 05:00:00,64.0,1009.0,294.69,5.0,190.0,mist
2012-10-15 06:00:00,73.0,1009.0,293.49,3.0,200.0,heavy intensity rain
2012-10-15 07:00:00,93.0,1009.0,292.03,5.0,260.0,light rain
2012-10-15 08:00:00,93.0,1009.0,291.09,3.0,210.0,light rain
2012-10-15 09:00:00,93.0,1006.0,290.68,4.0,150.0,drizzle
2012-10-15 10:00:00,93.0,1005.0,290.43,7.0,140.0,light rain
2012-10-15 11:00:00,88.0,1006.0,290.73,5.0,170.0,light rain
2012-10-15 12:00:00,88.0,1005.0,290.99,4.0,170.0,overcast clouds
2012-10-15 13:00:00,88.0,1005.0,291.16,5.0,190.0,few clouds
2012-10-15 14:00:00,82.0,1006.0,291.92,5.0,200.0,broken clouds
2012-10-15 15:00:00,73.0,1005.0,293.18,7.0,200.0,few clouds
2012-10-15 16:00:00,76.0,1004.0,293.73,1.0,154.0,sky is clear
2012-10-15 17:00:00,67.0,1004.0,294.77,1.0,158.0,sky is clear
2012-10-15 18:00:00,62.0,1004.0,295.42,2.0,138.0,sky is clear
2012-10-15 19:00:00,58.0,1004.0,295.58,1.0,204.0,sky is clear
2012-10-15 20:00:00,88.0,1006.0,293.49,8.0,270.0,mist
2012-10-15 21:00:00,72.0,1008.0,291.05,7.0,270.0,light rain
2012-10-15 22:00:00,63.0,1009.0,291.25,7.0,290.0,broken clouds
2012-10-15 23:00:00,63.0,1010.0,290.83,5.0,290.0,scattered clouds
2012-10-16 00:00:00,67.0,1011.0,289.51,2.0,260.0,few clouds
2012-10-16 01:00:00,72.0,1012.0,288.91,2.0,240.0,scattered clouds
2012-10-16 02:00:00,63.0,1013.0,288.52,3.0,290.0,sky is clear
